title,weights,quantity,units,ingredients
Lemon Charge,8.4,2, teaspoon, sugar
Baked Brown Rice,592,0, cup, water
Anzac Biscuits I,153.6,0, cup, flaked coconut
ABC Snack Mix,32,4, cup, popped popcorn
Lemon Sauce,366,0, cup, fresh lemon juice
Chocolate Krispy Bars Recipe,56.8,0, cup, butter
Caramel-Fudge Sauce,42.62,2, tablespoon, dark corn syrup
Pita Bread,9,0, teaspoon, salt
Low Fat Peanut Butter Chocolate Crunch Bars,21.3,0, tablespoon, reduced fat margarine
Dijon Potato Leek Soup,9.3,1, tablespoon, garlic
Crock Pot Caramelized Onions,2726.4,12, cup, margarine
Cheesy POPcorn,154,1, cup, corn kernels
White Chocolate Cherry Toffee Popcorn,4,0, cup, popcorn
Mango Cheese,60.5,12, teaspoon, fresh lime juice
Chicken Noodle Salad,573,3, cup, coleslaw mix
Focaccia Buns,12,1, tablespoon, active dry yeast
Chocolate Covered Coconut Martini,28.35,1, ounce, vodka
Broccoli Cheese Soup,1920,12, cup, onions
Easy Pizza Dough for Bread Machine,13.5,1, tablespoon, extra virgin olive oil
The Best Teriyaki Recipe Ever!,1872,13, cup, brown sugar
Spicy Pepitas,2.3,1, teaspoon, fresh ground black pepper
Low Carb Seafood Cocktail Sauce,15,1, tablespoon, horseradish
Strawberry-Infused Vodka,940.02,1, liter, vodka
Homemade Ice Magic,250,250, g, unsalted butter
Baked Cheesecake,123,123, g, fine sugar
Basic Brine for Smoking Meat,36,0, cup, brown sugar
My Easy Chicken Ala King,680.39,0, pound, boneless skinless chicken breasts
Oatmeal Fiber One Berry Breakfast Bars,1872,13, cup, brown sugar
Coconut Almond Goji Berry Granola,12.8,1, tablespoon, coconut oil
Jam Bars,4.6,1, teaspoon, baking powder
Pecan Pralines,576,4, cup, brown sugar
Rib Dry Rub,6.9,1, tablespoon, paprika
Chinese Pot Roast Recipe,38.4,3, tablespoon, lard
Orange Grove,42.52,0, ounce, fresh orange juice
Caramel Date Bars With Cranberries And Walnuts Recipe,25.2,2, tablespoon, sugar
Buttermilk Chocolate Biscuits,1.15,0, teaspoon, baking soda
Roasted Mushrooms Stuffed with Feta,0,0, and Bacon, and Bacon
Dahi Barfi (Sweet Yogurt Bars),305.6,1, cup, sweetened condensed milk
Baked Marinated Salmon,18,2, tablespoon, brown sugar
Real Crazy Cake,32.25,6, tablespoon, cocoa
Chocolate Chip Ice Cream,244,1, cup, milk
Honey Mustard,15,1, tablespoon, Dijon mustard
Yin-Yang Soup,710.4,3, cup, water
Low Fat Spicy Crab Dip,34,2, tablespoon, Worcestershire sauce
Walnut Shortbread Cookies,64.4,14, teaspoon, baking powder
Godiva Chocolate Berry Diva,28.35,1, ounce, raspberry liqueur
Coffee Cake,403.2,2, cup, sugar
Microwave Glazed Walnuts,6854.4,34, cup, white sugar
Red Wine Vinaigrette,45.75,3, tablespoon, fresh lemon juice
Five-Spice Tofu Stir-Fry with Carrots and Celery,226.8,8, ounce, tofu cakes
Homemade ricotta cheese,120,1, cup, heavy cream
Fiesta Chicken Casserole,453.59,16, ounce, salsa
Greatest Granola,1728,12, cup, sesame seeds
Creamy French Dressing,27.94,3, tablespoon, tomato paste
Decadent Vegan Dark- Choco Brownies,201.6,1, cup, unbleached cane sugar
Mediterranean Spice Mix,12.6,2, tablespoon, ground cumin
Simmered Chestnuts (for Beginners),200,200, g, sugar
Luscious Luau,479.5,0, cup, white bread flour
Quatre Epices (Four Spices) Gascon,13.2,2, tablespoon, nutmeg
Red Robin Chillin' Mango Smoothie,963.88,34, ounce, grenadine
West African Chicken-Peanut Soup,3680,23, cup, diced onions
Cheese Cookie Snacks,2726.4,12, cup, butter
Fresh Corn Tortillas,296,0, cup, warm water
Cream of Fresh Cauliflower Soup,1920,12, cup, onions
Vanilla Butter Frosting,240,2, cup, powdered sugar
Roasted Sweet Potatoes With Cinnamon Pecan Crunch,31,2, tablespoon, orange juice
Special Spuds,20,2, tablespoon, onions
Gooey Peanut Butter Chew,108,12, tablespoon, brown sugar
Cinnamon Raisin Biscuits,100.8,0, cup, sugar
Pumpkin Spice Ganache,0.6,0, teaspoon, pumpkin pie spice
Semolina Pudding (Parsi Ravo),5.16,0, tablespoon, raisins
Honey Oatmeal Bread (Abm),28.4,2, tablespoon, butter
Banana Smoothie,4.38,1, teaspoon, fresh curds
Jorgydee's Burgers,453.59,1, pound, pork sausage
Bacon Crunch Bars,341,1, cup, corn syrup
Dark Raspberry Truffles,1980,12, cup, raisins
Sweet-and-Sour Dressing,178.8,0, cup, vinegar
Date Squares,372,0, cup, orange juice
Easy Bake Oven Angel Cookies,12.6,3, teaspoon, sugar
Fruity Rice Krispie Treats / Squares - Kids No Bake,150,150, g, margarine
Ethiopian Spicy Cheese Dip,28.4,2, tablespoon, clarified butter
Homemade Brown Sugar,21.06,1, tablespoon, molasses
Crock Pot Candy,453.59,16, ounce, dry roasted salted peanuts
Potato English Muffins,18.4,4, teaspoon, baking powder
Lite Cinnamon Apple Snack,31.2,12, teaspoon, cinnamon
Chocolate Brittle,453.59,1, pound, sugar
Sugar & Spice Nuts,5.2,2, teaspoon, ground cinnamon
Vineyard Fizz (non-alcoholic),28.35,1, ounce, lemon juice
Vegan Shortbread,1728,12, cup, brown sugar
Tequila Sunrise,113.4,4, ounce, orange juice
Cheesy Potato Loaf (Bread Machine),3416,14, cup, nonfat dry milk powder
Sunflower Seed Mix. Back to School,135,1, cup, pine nuts
Summer Strawberry Shortcake,2822.4,14, cup, sugar
No-Knead Swedish Cardamom Braid,20.6,2, tablespoon, flax seed meal
Garlic Squares,160,1, cup, onions
Pear 'N Cranberry Pie,420,3, cup, pears
Sausage and Rice Bake,453.59,1, pound, sausage
Cajun Butter Sauce,32.2,14, teaspoon, black pepper
Creamy Vegan Hot Cocoa,2.1,0, teaspoon, vanilla extract
Roasted Shrimp and Vegetables,614.4,3, cup, peeled
Almond Bark Rice Krispies Recipe,448,2, cup, salted peanuts
Vegetarian chicken Fried Steak,125,1, cup, flour
Chipped Beef Bake,160,1, cup, onions
Blackberry Kamikaze Recipe,28.35,1, ounce, sour mix
Crunchy Granola,118.4,0, cup, water
Apricot Strudel,226.8,8, ounce, cream cheese
Apricot Mustard,65,0, cup, apricot preserves
Scrumptious Chocolate Peanut Butter Cottage Cheese,4.2,1, teaspoon, vanilla extract
Buttered Potatoes,28.4,2, tablespoon, butter
Best Ever Hot Cocoa Mix,403.2,2, cup, confectioners sugar
Del Rancho Garlic Dressing,10.17,2, teaspoon, lemon juice
Peanut Butter Pots de Creme,141.75,5, ounce, heavy cream
Chicken Shepherd's Pie,420,3, cup, cooked chicken
Deli Coleslaw,44.7,3, tablespoon, cider vinegar
Roasted Beet Relish with Apricots,170.1,6, ounce, dried apricots
Eggless Crepe for Egg Allergies,125,1, cup, all - purpose flour
Italian Herb Rolls,6,1, teaspoon, salt
Freezer Sweet Corn,177.6,0, cup, water
Hot Chicken Salad,226.8,8, ounce, water chestnuts
Bread Machine Cookbook Semolina Bread Recipe,13.5,1, tablespoon, extra virgin olive oil
Baked Potato Dip,226.8,8, ounce, mayonnaise
Perfectly Chocolate Hershey's Hot Cocoa,8.96,0, teaspoon, cocoa
Egg Nog Truffles,1680,14, cup, powdered sugar
Ice Cream and Candy Shakes,2688,12, cup, candy bars
Strawberry Jam,91.5,6, tablespoon, lemon juice
Bon Appetit Cranberry Margaritas,316.25,0, cup, frozen cranberry juice concentrate
Advent Cookies,198.45,7, ounce, brown sugar
Classic Caramel Milkshake,1716,13, cup, caramel ice cream topping
Mozzarella Marinated With Basil and Sundried Tomatoes,33.6,1, cup, fresh basil leaves
TSR Version of Burger King Zesty Onion Ring Sauce by Todd Wilbur,50.4,12, teaspoon, granulated sugar
Boiled Peanuts,15155.2,4, gallon, water
Asian Green Bean Salad Recipe,1.8,1, teaspoon, cooked
Basil Cheese Torte,60,1, cup, fresh parsley
Vienna Sugar Cookies,2841.6,12, cup, water
Chocolate Peanut Clusters,2100,12, cup, semi - sweet chocolate chips
Godiva Truffletini,340.19,12, ounce, Godiva original chocolate liqueur
Low Carb Cessesburger Soup,453.59,1, pound, bacon
Cheese Buttons,125,1, cup, all - purpose flour
Black and Blue,629,34, fl. oz, Blueberry Schnapps
Passover Apples and Honey (Charoset),31.2,0, cup, ground cinnamon
Bone Dust BBQ Rub,1814.4,14, cup, chili powder
Godiva Cranberry Martini,28.35,1, ounce, vodka
Cinnamon Oatmeal Milk Bath,488,2, cup, powdered milk
Mexican Hot Chocolate - 4 Ww Points,1872,13, cup, dark brown sugar
Simple Potato Bread,99.46,100, ml, water
Bubble Ball Bonbons,204.8,1, cup, desiccated coconut
Fresh Cherry Smoothie,325.68,0, cup, ice
Spicy Raspberry Balsamic Dressing,64,0, cup, balsamic vinegar
Shortbread Cookies Hugs & Kisses Recipe,64,0, cup, cornstarch
Naan Bread,2.1,0, teaspoon, sugar
Parmesan Polenta,5612,23, cup, whole milk
Cheddar and Black Pepper Biscuits,27.6,2, tablespoon, baking powder
Maple-Glazed Sweet Potatoes,1814.37,4, pound, sweet potatoes
Ruth Feeney's Blackberry Jelly,1728,3, quart, blackberries
Peachy Cake,2726.4,12, cup, margarine
Marmalade-Glazed Spareribs,320,1, cup, orange marmalade
Pepperoncini Pork Roast,110.4,1, cup, pepperoncini peppers
Awesome Healing Chicken Broth,12,2, tablespoon, chicken soup base
Macedonian Sausages Filling,1133.98,0, pound, leeks
My Gingernut Biscuits/Cookies,1.8,1, teaspoon, ground ginger
Roasted Strawberries with Black Pepper,37.8,3, tablespoon, sugar
Whipped Carrots With Cranberries,42.6,3, tablespoon, unsalted butter
Besan Barfee Recipe,216,1, cup, vegetable oil
How-to Roast Almonds Recipe elanaspantry,6,1, teaspoon, sea salt
Chocolate Cherry Granola Bites,125,1, cup, whole wheat flour
Almond Crescents # 2,2620.8,13, cup, granulated sugar
Nana's Butter Biscuits,9.2,2, teaspoon, CALUMET Baking Powder
Spiced Pumpkin Butter Spread,15.6,2, tablespoon, cinnamon
Easy Hand Kneaded Bagel,6.3,0, tablespoon, sugar
Sriracha Barbeque Sauce,36,0, cup, brown sugar
Taco Seasoning,1.55,0, teaspoon, garlic powder
Buttermilk Biscuits,5.08,1, teaspoon, vinegar
Old Fashioned Shortbread Cookies - Shortbread,64,0, cup, cornstarch
Dianes Butternut Squash Soup,288,3, cup, chicken broth
High-Protein Milk,3416,14, cup, non - fat powdered milk
No Bake Granola Balls,2457.6,12, cup, unsweetened dried shredded coconut
Applesauce Cake (Ob'l Dunkes Kucka) Recipe,144,1, cup, brown sugar
Shrimp Stir-Fry,168,0, cup, chicken stock
Fruit,165,1,cup,dates
Beef Flavored Rice,473.6,2, cup, water
Grilled Asian Spiced Pork Ribs,576,2, cup, ponzu sauce
Peanut Butter Chocolate Chip Cookie Dough Dip,1872,13, cup, brown sugar
Thyme-Roasted Carrots,20.25,0, tablespoon, olive oil
Fudge Quickies,288,2, cup, brown sugar
Best Buttercream Frosting Recipe,2726.4,12, cup, butter
Brown Rice Crispy Bar,30.9,3, tablespoon, flax seed oil
Marinade for Grilled Vegetables,3328,13, cup, balsamic vinegar
Brie Raclette,680.39,0, pound, tiny new potatoes
Honey Glazed Pecans,4746,14, cup, honey
Bacon Pecorino Popcorn,77,0, cup, popcorn
Pineapple Pop 'em Balls,2457.6,12, cup, shredded coconut
Potsticker Dipping Sauce,12.5,2, tablespoon, green onions
White Chocolate Macadamia Nut Bark,350,2, cup, white chocolate chips
Incredible Butter Substitute,245,1, cup, buttermilk
Red Wine Vinaigrette,15,1, tablespoon, Dijon mustard
Peanut Butter & Jelly Filled Spiders,60,3, tablespoon, strawberry jam
Apricot Dipping Sauce,15.25,1, tablespoon, lemon juice
Southern Fried Tofu,288,0, cup, nutritional yeast flakes
Cinnamon Butter,5443.1,12, pound, icing sugar
Almost No-Knead Bread 2.0,56,14, teaspoon, fast rise yeast
Strawberry Preserves with Black Pepper and Balsamic Vinegar,302.4,0, cup, sugar
Honey Graham Snack Mix,468,2, cup, Golden Grahams cereal
Sesame Honey Dressing For Spinach Salads Recipe,2.27,0, teaspoon, sesame oil
Mike's Special Seasoning,3.45,0, teaspoon, ground black pepper
Forbidden Rice,592,0, cup, water
Vegan Cinnamon Crumb Cake,151.2,0, cup, sugar
Margie's Shortbread Oatmeal Cookies,125,1, cup, all - purpose flour
Brown Sugar Shortbread Cookies,180,0, cup, brown sugar
Mustard and Brown Sugar-Rubbed Salmon,9,0, teaspoon, salt
Sport and Misty's Horse Cookies,125,1, cup, flour
Vegan Mexican Wedding Cookies,218,2, cup, pecans
Bacon & Brussel sprouts,453.59,1, pound, bacon
Caramel Butter Sauce,3315.2,14, cup, water
Muesli,1128,12, cup, oat bran
Ganzies Biscuits,13.8,3, teaspoon, baking powder
Sesame Seed Powder,18,3, teaspoon, salt
Honey Teriyaki Chicken Wings,144,1, cup, brown sugar
Tofu Jerky I,18,1, tablespoon, salt
Emeril's Mango Lassi,2976,12, cup, orange juice
Orange and Mango Breakfast Smoothie,3472,14, cup, orange juice
Homemade BBQ Sauce,240,1, cup, spicy mustard
Blueberry Sweet Tart Recipe,28.35,1, ounce, Blueberry Schnapps
Crisp Coconut and Chocolate Pie,311.84,11, ounce, sweetened flaked coconut
Berry-Mango Smoothie,61.5,0, cup, frozen raspberries
No Bake Snack Mix,16,2, cup, popped popcorn
Chocolate Lollapoloozas,302.4,0, cup, granulated sugar
Grilled Chicken Wings With Tandoori Flavorings,18.9,3, tablespoon, ground cumin
Neck Bones 'N Rice,18,1, tablespoon, salt
Winter Crunch Bark,67.5,0, cup, pretzel sticks
Microwave Tablet,113.4,4, ounce, unsalted butter
Salmon With Mixed Berry Reduction,27,2, tablespoon, olive oil
Easy Apple Crisp with Honey,10.17,2, teaspoon, lemon juice
Thyme-Toasted Almonds,2,2, teaspoon, fresh thyme
Dutch peanutsauce for french fries,21.19,1, tablespoon, honey
Braised Brussel Sprouts With Vinegar And Dill Recipe,2.23,0, cup, fresh dill
Citrus-Ginger Dressing (Volumetrics),29.6,2, tablespoon, water
Shanghai Asparagus,13.5,1, tablespoon, vegetable oil
Sauerkraut,54,3, tablespoon, pickling salt
Raspberry Vinegar,953.6,4, cup, white wine vinegar
Low Carb Flat Bread,165.6,12, tablespoon, baking powder
Easy Cheese and Onion Bread,13.8,3, teaspoon, baking powder
Sweet and Sour Sauce,4291.2,18, cup, white vinegar
Black Pepper Mustard,14.9,1, tablespoon, white wine vinegar
Raspberry Sauce With a Twist,15.75,0, tablespoon, sugar
Peanut Butter Chip Squares,100,0, cup, graham wafer crumbs
Blue Cheese Spread,27.6,2, tablespoon, mayonnaise
Hester's Red Velvet Cake Icing,31.25,0, cup, flour
Pear Butter,403.2,2, cup, sugar
No-Fail Piecrust,3,0, teaspoon, sea salt
Butterscotch Sauce,96,0, cup, dark brown sugar
Maple-Pecan Cream,3706,34, cup, pecans
Spicy Chicken Mac Skillet,13.5,1, tablespoon, olive oil
Chocolate Chip Ice Cream Pie,2100,12, cup, semi - sweet chocolate chips
Skorpor,488,2, cup, milk
Raisin Carrot Salad,8,1, tablespoon, cornstarch
Protein Mudslide - Protein Shake,387.88,1, scoop, whey protein powder
Diabetic Champagne,220.8,1, cup, diet lemon - lime soda
Tomato Gravy,23.44,3, tablespoon, flour
Vegetable Risotto,124,1, cup, zucchini
Sweet & Tangy Barbecue Sauce,3264,12, cup, catsup
Nigella Lawson Cocktail Sausages,27.2,2, tablespoon, sesame oil
Almond Crescents,2620.8,13, cup, sugar
Whiskey-Flavored Crab Soup,122,0, cup, milk
Kabocha No Nimono - Stewed Pumpkin/Squash (Japan),198.91,200, ml, water
Maple-Cinnamon Frozen Yogurt,980,4, cup, plain low - fat yogurt
Pot Pie #1 Alaska Chicken Pot Pie,128,1, cup, carrots
Homemade Taco Seasoning Mix,4.8,2, teaspoon, onion powder
Berry Syrup Recipe,340.19,12, ounce, frozen apple juice concentrate
Captain Cocoa Treats,283.5,10, ounce, marshmallows
Basic Polenta Recipe,18,1, tablespoon, salt
Easy Tea Biscuits,18.4,4, teaspoon, baking powder
Honey Cream Cheese Spread,127.12,0, tablespoon, honey
Masters Acapulco Salad Dressing,10.08,2, teaspoon, fresh lime juice
Apple Pie Filling for Canning,1108.8,0, cup, sugar
Spicy hot chocolate,37.8,3, tablespoon, granulated sugar
Oh Boy,149,1,cup,tomatoes
Cheesy Sun Crisps,1784.47,12, cup, parmesan cheese
Broccoli Salad I,37.5,0, cup, red onions
Always Right Rice,158,1, cup, long grain rice
Im a Good Mommy Steel Cut Oatmeal,473.6,2, cup, water
The Fairway Cafe's Mitchell London Hot Chocolate,566.99,0, pound, semisweet chocolate
Cane Sauce (For Dippin' Chicken),3808,14, cup, ketchup
Honey Oat and Wheat Rolls,28.4,2, tablespoon, butter
Blackberry Jam,75,75, g, sugar
Spiced Pecans,28.4,2, tablespoon, unsalted butter
Peach Cobbler,1872,13, cup, brown sugar
Rouge Brussels Sprouts,4224,3, gallon, Brussels sprouts
Dede's Buttermilk Bread,266.4,0, cup, water
Vanilla or Chocolate Buttercream,85.05,3, ounce, cream cheese
Cheddar Cheese Straws,3180.8,14, cup, butter
Apricot Preserve,705.6,0, cup, sugar
White French Dressing,2240,14, cup, onions
Orangey Strawberry Drink,152,1, cup, fresh strawberries
Sauerkraut and Pineapple: a Side Dish for Ham,28.4,2, tablespoon, butter
Sharp Cheddar Cheese Ball,226.8,8, ounce, sharp cheddar cheese
Brown Butter Fruity Pebble Rice Krispy Treats,250,5, cup, miniature marshmallows
Crazy John's spicy mustard,7.81,3, teaspoon, flour
Seared Salmon With Lime Butter,680.39,0, pound, salmon fillets
Pizza Dough,113.4,4, ounce, salt
Skillet Candied Sweet Potatoes Recipe,59.2,0, cup, water
No-Bake Chocolate Peanut Butter Oatmeal Balls,204.8,1, cup, unsweetened coconut
Easy Chocolate Sauce Recipe,131.25,0, cup, chocolate flavored syrup
Honey-Sweetened Ketchup,4746,14, cup, honey
Shanghai Ketchup Shrimp Dip,3472,14, cup, orange juice
Rehydrated Onions,10,1,tablespoon,dried onion flakes
Baklawa - Syrian Version of Baklava,681.6,3, cup, butter
Tahitian Vanilla Frosting,2040,34, cup, marshmallow cream
Shrimp Fajitas In Lettuce Recipe,30,2, tablespoon, rice vinegar
Karens Cheese Ball,226.8,8, ounce, crushed pineapple in juice
Italian Feather Bread Pizza Dough,40.5,3, tablespoon, olive oil
Tropical Peanut Squares,1728,12, cup, brown sugar
Cream Cheese Frosting,113.4,4, ounce, cream cheese
Golden Roast Turkey,227.2,1, cup, butter
Cinnamon Stove Top Granola,780,5, cup, rolled oats
Barbecue Sauce,6.9,1, tablespoon, paprika
Frozen Berry-Melon Pops,1476,12, cup, raspberries
Raisin Orange Salad Dressing,2145,13, cup, raisins
Whole Grain Baking Mix,250,2, cup, whole wheat flour
Powdered Sugar Icing,45.75,3, tablespoon, milk
Blueberry Pineapple Basil Smoothie,15,0, cup, Baby Spinach
Almond And Cream Cheese Biscuits Recipe,200,200, g, butter
Chocolate Almond Popcorn,341,1, cup, light corn syrup
Orange-Balsamic Dressing,44.7,3, tablespoon, balsamic vinegar
Parmesan Potato Wedges,2240,14, cup, yellow onions
Spiced Honey Pretzels,63.56,3, tablespoon, honey
Nutty Granola II,78.93,0, cup, hot water
Honey Vanilla Almond Granola,169.5,0, cup, honey
Chocolate Caramel Sauce,90,0, cup, heavy cream
Dijon-Horseradish Dressing,110.4,0, cup, mayonnaise
Cheese Straws,528,4, cup, shredded cheddar cheese
Chocolate Chunk Cookie Dough Frozen Yogurt,1728,12, cup, dark brown sugar
Ma Grilli Risotta Recipe,1360.78,3, pound, chicken broth
Salted Bittersweet Fudge with Toasted Walnuts,425.24,0, ounce, sweetened condensed milk
Orange Marshmallow Fruit Dip,198.45,7, ounce, marshmallow creme
Mustard Dill Bread - Bread Machine,15,1, tablespoon, Dijon mustard
Best Buttermilk Biscuits,2457.6,12, cup, vegetable shortening
Lassi (Yogurt Drink),12.6,3, teaspoon, sugar
Orange Creamsicle Protein Balls,2662.4,13, cup, coconut
Skillet Chicken With Black Walnuts,3024,14, cup, vegetable oil
Spicy Hot Wings,907.18,2,pound,chicken wings
Fruit & Honey Spinach Salad,354,2, cup, cantaloupe balls
Potato Bread (Bread Machine),2841.6,12, cup, water
Smoking Brisket Rub,1545.6,14, cup, black pepper
Blueberry Topping for Ice Cream,2822.4,14, cup, white sugar
Garlic Mayonnaise Dip,54,0, cup, olive oil
Fiery Creole Pepper Rub,3753.6,34, cup, paprika
Rose-A-'Rita (cocktail),1824,12, cup, strawberry margarita mix
Cinnamon Vanilla Ice Cream Sundae,7.8,1, tablespoon, ground cinnamon
Hard Sauce,453.6,0, cup, confectioners sugar
Brine For Oily Or Strong Tasting Fish Recipe,72,0, cup, brown sugar
AMIEs Chocolate RICE Pudding (Champorado),43,0, cup, sweetened cocoa powder
Miss Pixie's Honey Crackle,50.4,4, tablespoon, sugar
Condensed Tomato Soup Recipe (Gluten-Free),170.1,6, ounce, water
Green Beans With Coconut,5,1, teaspoon, mustard seeds
Classic Cheese Log,148.71,1, cup, swiss cheese
Golden Smashed Potatoes,13.5,1, tablespoon, olive oil
Southwestern Chicken,2.7,1, teaspoon, chili powder
Raspberry Lemonade,2131.2,9, cup, water
Trail mix,150,1, cup, cashews
Cranberry Wheat Bread,27,2, tablespoon, vegetable oil
Asparagus Topped With Crab Recipe,18.62,2, tablespoon, green peppers
Super Skillet Fish,6,1, teaspoon, salt
Biscuits,18.4,4, teaspoon, baking powder
Whole Wheat Cookies Recipe,31.25,0, cup, flour
Oven-Roasted Cheesy Cauliflower,108,0, cup, 1/2 cup Kraft Extra Virgin Olive Oil Italian Pesto Parmesan Dressing
Adults Only Blood Bath Cocktail!,97.3,7, tablespoon, vodka
Raspberries With Knepp,6854.4,34, cup, sugar
Croq-Tele (Almond Cookies) Recipe,100.8,0, cup, granulated sugar
Pecan Pie Brittle,272.5,0, cup, pecans
Plum Glazed Pork Tenderloin,2976,12, cup, dry white wine
Beet and Horseradish Relish,30,2, tablespoon, horseradish
Parsley Butter,15.25,1, tablespoon, lemon juice
Lisa's Low Fat Shrimp Diane,100,1, cup, green onions
Aunt Kay's Peanut Butter Fudge,144,1, cup, brown sugar
Creamy Carrot Casserole,441.6,2, cup, mayonnaise
Olive Stuffed Cheese Biscuits,113.6,0, cup, butter
Classic Pizza Sauce,18.9,0, tablespoon, sugar
Cherry Tomatoes (Stuffed) Recipe,6,2, tablespoon, chives
Grape Crush,302,2, cup, grape juice
Brandied Cherries (For Chocolate Cherry Trifle) Recipe TrishUntrapped,25.2,2, tablespoon, dark
French Bread Dough,12.6,1, tablespoon, sugar
Fresh Raspberry Sorbet,6854.4,34, cup, sugar
Blood Orange Granita,122,0, cup, lemon juice
Spinach With Olive Oil and Lemon!,13.5,1, tablespoon, olive oil
Sue's Hash Brown Casserole,226.8,8, ounce, sour cream
Peanut Butter Granola,93.75,0, cup, whole wheat flour
Roasted Snap Peas and Soba Noodles,13.5,1, tablespoon, olive oil
Blueberry-Pineapple Protein Shake,2072,14, cup, frozen blueberries
Flaky Buttermilk Biscuits,9.2,2, teaspoon, baking powder
Garlicky Buttered Shrimp,28.4,2, tablespoon, butter
Oatmeal Cinnamon Scones Vegan,156.25,0, cup, whole wheat pastry flour
Carrot Salad With Pineapple (No Mayo),1980,12, cup, raisins
Pickled Eggs Or Gizzards Recipe,50.4,4, tablespoon, sugar
Chef John's Christmas Miracle Fudge,158.73,0, cup, real maple syrup
Easy Salsa Chicken,453.59,16, ounce, salsa
Ginger Dressing,2688,12, cup, peanut oil
Cranberry Vinaigrette,125,1, cup, apple cider
Trail Mix,30.94,3, tablespoon, raisins
Sauced Fish,73.6,0, cup, mayonnaise
Chocolate Cashew Spread,143,1, cup, unsalted cashews
Easy White Sauce in the Microwave,7.81,1, tablespoon, white flour
Chocolate Macadamia Nut Bars,144,1, cup, dark brown sugar
Broccoli With Feta Recipe,4.5,1, teaspoon, olive oil flavored cooking spray
Bootlegger's Beef,27,2, tablespoon, vegetable oil
Brown Sugar,0,0, And Date Cream Cheese Recipe, And Date Cream Cheese Recipe
Teddy Bear Juice,118.4,0, cup, hot water
Cinnamon Chicken Salad,2940,12, cup, low - fat yogurt
Grandma Clark's Cranberry Jelly,236.8,1, cup, water
Terrific Toppings,2419.2,12, cup, sugar
Pineapple Coleslaw,165,1, cup, pineapple chunks
Goldilock's Porridge,5304,34, cup, oatmeal
Warm Brownie Pudding Cake,151.2,0, cup, granulated sugar
Creamy Caramel Sauce,118.4,0, cup, water
Linda's Herb-Crusted Roast Pork Tenderloin,28.4,2, tablespoon, butter
Tennessee Whiskey Sweet Potato Casserole,332.5,0, cup, sweet potatoes
Boston Baked Beans (Dry K Recipe,947.2,1, quart, water
Refreshing Chocolate Grapefruit Granita,2822.4,14, cup, sugar
Coconut Bark,396.89,14, ounce, sweetened condensed milk
Graham and Fruit Bars,468,2, cup, Golden Grahams cereal
Pork Hamonado,500,2, cup, pineapple juice
Mustard Oil Dressing,108,0, cup, vegetable oil
Lime Ginger Honeydew,44.4,3, tablespoon, water
Chocolate Biscuits (Cookies),2867.2,14, cup, desiccated coconut
Instant Mexican Style Hot Cocoa,172,2, cup, unsweetened baking cocoa
Cheddar Breadsticks,2808,13, cup, extra virgin olive oil
New American Waldorf Salad,80,4, cup, arugula
Country Biscuits With a Twang,13.8,1, tablespoon, baking powder
Scones,2419.2,12, cup, sugar
Grandmas Beef Barbeque,177.6,0, cup, water
Deep Dish Pizza,425.24,15, ounce, canned tomato sauce
Chocolate Chip Date Picnic Cake Recipe,355.2,0, cup, water
Barbeque Pulled Pork,27,3, tablespoon, brown sugar
Neely's Barbecue Seasoning,151.2,0, cup, sugar
Rick's Steak Seasoning II,13.8,2, tablespoon, black pepper
Magic Ginger Cake,250,250, g, butter
Toni's Pizza Dough,12,1, tablespoon, dried yeast
Orange Flamingo,7.5,2, tablespoon, whipped cream
Salmon with Vegetables,150,150, g, edamame
Sugared Bacon Appetizers,180,0, cup, brown sugar
Roasted Brussels Sprouts With Pine Nuts,1,1, teaspoon, dried thyme
Tortas De Aceite Y Anis,411,3, cup, bread flour
Low Cal Yogurt Breakfast,8.62,1, tablespoon, dried cherries
Wholemeal Bread,200,200, g, strong white flour
Simple Vegan Blueberry Pancakes,13.8,3, teaspoon, baking powder
Asparagus In Its Own Juices Recipe,28.4,2, tablespoon, unsalted butter
Microwave Peach Jam With Orange Liqueur,403.2,2, cup, granulated sugar
Baked Green Bean Casserole,7.81,1, tablespoon, flour
Cabot Cheddar Cream Biscuits,9.2,2, teaspoon, baking powder
Cream Cheese and Green Olive Dip - Teresa's Dip,453.59,16, ounce, sour cream
Better Ranch Dressing,1,2, teaspoon, dried parsley flakes
Homemade Butter Pecan Ice Cream,2880,12, pint, heavy cream
Cinnamon Honey Fruit Gratin,5896.7,13, pound, swiss cheese
Currant Griddle Scones,6.9,0, teaspoon, baking powder
Potato Bread Starter Recipe,236.8,1, cup, hot water
Onion & Garlic Popcorn,42.6,3, tablespoon, butter
Savory Sausage Gravy,105,0, cup, sliced mushrooms
Brown Sugar Glaze,56.8,4, tablespoon, butter
Oaty ginger crunch recipe,6.9,1.5, teaspoon, baking powder
Classic Pear Crisp,48,0, cup, brown sugar
Nine Spice Garam Masala,12.6,2, tablespoon, cloves
Lemon Granita,201.6,1, cup, sugar
Easy Basic Pancake (:,42.6,3, tablespoon, salted butter
Curried Mango Chutney Bread (Abm),33.13,0, tablespoon, butter
Garlic & Dill Marinated Shrimp,28.4,2, tablespoon, butter
Raspberry Chocolate Chip Frozen Yogurt,122,0, cup, milk
Lime Angel Food Cake,243,1, cup, egg whites
Sugarplums,165,1, cup, sultana raisins
