Ingredients,Recommendation,support,confidence,lift,count
"1 tablespoon black pepper,1 tablespoon dried thyme,1 tablespoon olive oil,2 tablespoons garlic powder",2 1/2 tablespoons paprika,0.00012667,1,920.2208589,19
"1 tablespoon dried thyme,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons olive oil",1 tablespoon black pepper,0.000133337,1,505.037037,20
"1 tablespoon black pepper,1 tablespoon dried thyme,2 1/2 tablespoons paprika,2 tablespoons olive oil",2 tablespoons garlic powder,0.000133337,1,531.9007092,20
"1 tablespoon black pepper,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons olive oil",1 tablespoon dried thyme,0.000133337,1,641.008547,20
"1 tablespoon black pepper,1 tablespoon dried thyme,2 tablespoons garlic powder,2 tablespoons olive oil",2 1/2 tablespoons paprika,0.000133337,0.952380952,876.400818,20
"1 tablespoon dried thyme,2 1/2 tablespoons paprika,2 tablespoons garlic powder,peeled",1 tablespoon black pepper,0.000140004,1,505.037037,21
"1 tablespoon black pepper,1 tablespoon dried thyme,2 1/2 tablespoons paprika,peeled",2 tablespoons garlic powder,0.000140004,1,531.9007092,21
"1 tablespoon black pepper,2 1/2 tablespoons paprika,2 tablespoons garlic powder,peeled",1 tablespoon dried thyme,0.000140004,1,641.008547,21
"1 tablespoon black pepper,1 tablespoon dried thyme,2 tablespoons garlic powder,peeled",2 1/2 tablespoons paprika,0.000140004,1,920.2208589,21
"1 tablespoon dried thyme,1 teaspoon salt,2 1/2 tablespoons paprika,2 tablespoons garlic powder",1 tablespoon black pepper,0.000173338,1,505.037037,26
"1 tablespoon black pepper,1 tablespoon dried thyme,1 teaspoon salt,2 1/2 tablespoons paprika",2 tablespoons garlic powder,0.000173338,1,531.9007092,26
"1 tablespoon black pepper,1 teaspoon salt,2 1/2 tablespoons paprika,2 tablespoons garlic powder",1 tablespoon dried thyme,0.000173338,1,641.008547,26
"1 tablespoon black pepper,1 tablespoon dried thyme,1 teaspoon salt,2 tablespoons garlic powder",2 1/2 tablespoons paprika,0.000173338,1,920.2208589,26
"1 tablespoon dried thyme,2 1/2 tablespoons paprika,2 tablespoons garlic powder,chopped",1 tablespoon black pepper,0.00012667,1,505.037037,19
"1 tablespoon black pepper,1 tablespoon dried thyme,2 1/2 tablespoons paprika,chopped",2 tablespoons garlic powder,0.00012667,1,531.9007092,19
"1 tablespoon black pepper,2 1/2 tablespoons paprika,2 tablespoons garlic powder,chopped",1 tablespoon dried thyme,0.00012667,1,641.008547,19
"1 tablespoon black pepper,1 tablespoon dried thyme,2 tablespoons garlic powder,chopped",2 1/2 tablespoons paprika,0.00012667,0.904761905,832.5807771,19
"1 tablespoon dried thyme,1 tablespoon minced garlic,2 1/2 tablespoons paprika,2 tablespoons garlic powder",1 tablespoon onion powder,0.000173338,1,496.6754967,26
"1 tablespoon dried thyme,1 tablespoon minced garlic,1 tablespoon onion powder,2 1/2 tablespoons paprika",2 tablespoons garlic powder,0.000173338,1,531.9007092,26
"1 tablespoon minced garlic,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder",1 tablespoon dried thyme,0.000173338,1,641.008547,26
"1 tablespoon dried thyme,1 tablespoon minced garlic,1 tablespoon onion powder,2 tablespoons garlic powder",2 1/2 tablespoons paprika,0.000173338,1,920.2208589,26
"1 tablespoon dried thyme,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder",2 tablespoons salt,0.001073362,1,383.6214834,161
"1 tablespoon dried thyme,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt",1 tablespoon onion powder,0.001073362,1,496.6754967,161
"1 tablespoon dried thyme,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons salt",2 tablespoons garlic powder,0.001073362,1,531.9007092,161
"1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt",1 tablespoon dried thyme,0.001073362,1,641.008547,161
"1 tablespoon dried thyme,1 tablespoon onion powder,2 tablespoons garlic powder,2 tablespoons salt",2 1/2 tablespoons paprika,0.001073362,0.975757576,897.9124744,161
"1 tablespoon dried thyme,2 1/2 tablespoons paprika,2 tablespoons garlic powder,for frying",1 tablespoon onion powder,0.000100003,1,496.6754967,15
"1 tablespoon dried thyme,1 tablespoon onion powder,2 1/2 tablespoons paprika,for frying",2 tablespoons garlic powder,0.000100003,1,531.9007092,15
"1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder,for frying",1 tablespoon dried thyme,0.000100003,1,641.008547,15
"1 tablespoon dried thyme,1 tablespoon onion powder,2 tablespoons garlic powder,for frying",2 1/2 tablespoons paprika,0.000100003,0.9375,862.7070552,15
"1 tablespoon dried thyme,2 1/2 tablespoons paprika,2 tablespoons garlic powder,Salt and pepper",1 tablespoon onion powder,0.000146671,1,496.6754967,22
"1 tablespoon dried thyme,1 tablespoon onion powder,2 1/2 tablespoons paprika,Salt and pepper",2 tablespoons garlic powder,0.000146671,1,531.9007092,22
"1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder,Salt and pepper",1 tablespoon dried thyme,0.000146671,1,641.008547,22
"1 tablespoon dried thyme,1 tablespoon onion powder,2 tablespoons garlic powder,Salt and pepper",2 1/2 tablespoons paprika,0.000146671,1,920.2208589,22
"1 tablespoon dried thyme,2 1/2 tablespoons paprika,2 tablespoons garlic powder,Freshly ground black pepper",1 tablespoon onion powder,0.00010667,1,496.6754967,16
"1 tablespoon dried thyme,1 tablespoon onion powder,2 1/2 tablespoons paprika,Freshly ground black pepper",2 tablespoons garlic powder,0.00010667,1,531.9007092,16
"1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder,Freshly ground black pepper",1 tablespoon dried thyme,0.00010667,1,641.008547,16
"1 tablespoon dried thyme,1 tablespoon onion powder,2 tablespoons garlic powder,Freshly ground black pepper",2 1/2 tablespoons paprika,0.00010667,1,920.2208589,16
"1 tablespoon dried thyme,2 1/2 tablespoons paprika,2 tablespoons garlic powder,Salt and freshly ground black pepper",1 tablespoon onion powder,0.00010667,1,496.6754967,16
"1 tablespoon dried thyme,1 tablespoon onion powder,2 1/2 tablespoons paprika,Salt and freshly ground black pepper",2 tablespoons garlic powder,0.00010667,1,531.9007092,16
"1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder,Salt and freshly ground black pepper",1 tablespoon dried thyme,0.00010667,1,641.008547,16
"1 tablespoon dried thyme,1 tablespoon onion powder,2 tablespoons garlic powder,Salt and freshly ground black pepper",2 1/2 tablespoons paprika,0.00010667,1,920.2208589,16
"1 tablespoon dried thyme,2 1/2 tablespoons paprika,2 tablespoons garlic powder,Salt",1 tablespoon onion powder,0.000140004,1,496.6754967,21
"1 tablespoon dried thyme,1 tablespoon onion powder,2 1/2 tablespoons paprika,Salt",2 tablespoons garlic powder,0.000140004,1,531.9007092,21
"1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder,Salt",1 tablespoon dried thyme,0.000140004,1,641.008547,21
"1 tablespoon dried thyme,1 tablespoon onion powder,2 tablespoons garlic powder,Salt",2 1/2 tablespoons paprika,0.000140004,1,920.2208589,21
"1 tablespoon dried thyme,2 1/2 tablespoons paprika,2 tablespoons garlic powder,recipe follows",1 tablespoon onion powder,0.000926691,1,496.6754967,139
"1 tablespoon dried thyme,1 tablespoon onion powder,2 1/2 tablespoons paprika,recipe follows",2 tablespoons garlic powder,0.000926691,1,531.9007092,139
"1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder,recipe follows",1 tablespoon dried thyme,0.000926691,1,641.008547,139
"1 tablespoon dried thyme,1 tablespoon onion powder,2 tablespoons garlic powder,recipe follows",2 1/2 tablespoons paprika,0.000926691,0.992857143,913.6478528,139
"1 tablespoon dried thyme,1/2 teaspoon salt,2 1/2 tablespoons paprika,2 tablespoons garlic powder",1 tablespoon onion powder,0.000186672,1,496.6754967,28
"1 tablespoon dried thyme,1 tablespoon onion powder,1/2 teaspoon salt,2 1/2 tablespoons paprika",2 tablespoons garlic powder,0.000186672,1,531.9007092,28
"1 tablespoon onion powder,1/2 teaspoon salt,2 1/2 tablespoons paprika,2 tablespoons garlic powder",1 tablespoon dried thyme,0.000186672,1,641.008547,28
"1 tablespoon dried thyme,1 tablespoon onion powder,1/2 teaspoon salt,2 tablespoons garlic powder",2 1/2 tablespoons paprika,0.000186672,1,920.2208589,28
"1 tablespoon dried thyme,1 tablespoon olive oil,2 1/2 tablespoons paprika,2 tablespoons garlic powder",1 tablespoon onion powder,0.00012667,1,496.6754967,19
"1 tablespoon dried thyme,1 tablespoon olive oil,1 tablespoon onion powder,2 1/2 tablespoons paprika",2 tablespoons garlic powder,0.00012667,1,531.9007092,19
"1 tablespoon olive oil,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder",1 tablespoon dried thyme,0.00012667,1,641.008547,19
"1 tablespoon dried thyme,1 tablespoon olive oil,1 tablespoon onion powder,2 tablespoons garlic powder",2 1/2 tablespoons paprika,0.00012667,1,920.2208589,19
"1 tablespoon dried thyme,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons olive oil",1 tablespoon onion powder,0.000133337,1,496.6754967,20
"1 tablespoon dried thyme,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons olive oil",2 tablespoons garlic powder,0.000133337,1,531.9007092,20
"1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons olive oil",1 tablespoon dried thyme,0.000133337,1,641.008547,20
"1 tablespoon dried thyme,1 tablespoon onion powder,2 tablespoons garlic powder,2 tablespoons olive oil",2 1/2 tablespoons paprika,0.000133337,0.952380952,876.400818,20
"1 tablespoon dried thyme,2 1/2 tablespoons paprika,2 tablespoons garlic powder,peeled",1 tablespoon onion powder,0.000140004,1,496.6754967,21
"1 tablespoon dried thyme,1 tablespoon onion powder,2 1/2 tablespoons paprika,peeled",2 tablespoons garlic powder,0.000140004,1,531.9007092,21
"1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder,peeled",1 tablespoon dried thyme,0.000140004,1,641.008547,21
"1 tablespoon dried thyme,1 tablespoon onion powder,2 tablespoons garlic powder,peeled",2 1/2 tablespoons paprika,0.000140004,1,920.2208589,21
"1 tablespoon dried thyme,1 teaspoon salt,2 1/2 tablespoons paprika,2 tablespoons garlic powder",1 tablespoon onion powder,0.000173338,1,496.6754967,26
"1 tablespoon dried thyme,1 tablespoon onion powder,1 teaspoon salt,2 1/2 tablespoons paprika",2 tablespoons garlic powder,0.000173338,1,531.9007092,26
"1 tablespoon onion powder,1 teaspoon salt,2 1/2 tablespoons paprika,2 tablespoons garlic powder",1 tablespoon dried thyme,0.000173338,1,641.008547,26
"1 tablespoon dried thyme,1 tablespoon onion powder,1 teaspoon salt,2 tablespoons garlic powder",2 1/2 tablespoons paprika,0.000173338,1,920.2208589,26
"1 tablespoon dried thyme,2 1/2 tablespoons paprika,2 tablespoons garlic powder,chopped",1 tablespoon onion powder,0.00012667,1,496.6754967,19
"1 tablespoon dried thyme,1 tablespoon onion powder,2 1/2 tablespoons paprika,chopped",2 tablespoons garlic powder,0.00012667,1,531.9007092,19
"1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder,chopped",1 tablespoon dried thyme,0.00012667,1,641.008547,19
"1 tablespoon dried thyme,1 tablespoon onion powder,2 tablespoons garlic powder,chopped",2 1/2 tablespoons paprika,0.00012667,0.904761905,832.5807771,19
"1 tablespoon dried thyme,1 tablespoon minced garlic,2 1/2 tablespoons paprika,2 tablespoons garlic powder",2 tablespoons salt,0.000173338,1,383.6214834,26
"1 tablespoon dried thyme,1 tablespoon minced garlic,2 1/2 tablespoons paprika,2 tablespoons salt",2 tablespoons garlic powder,0.000173338,1,531.9007092,26
"1 tablespoon minced garlic,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt",1 tablespoon dried thyme,0.000173338,1,641.008547,26
"1 tablespoon dried thyme,1 tablespoon minced garlic,2 tablespoons garlic powder,2 tablespoons salt",2 1/2 tablespoons paprika,0.000173338,1,920.2208589,26
"1 tablespoon dried thyme,1 tablespoon minced garlic,2 1/2 tablespoons paprika,recipe follows",2 tablespoons garlic powder,0.000146671,1,531.9007092,22
"1 tablespoon minced garlic,2 1/2 tablespoons paprika,2 tablespoons garlic powder,recipe follows",1 tablespoon dried thyme,0.000146671,1,641.008547,22
"1 tablespoon dried thyme,1 tablespoon minced garlic,2 tablespoons garlic powder,recipe follows",2 1/2 tablespoons paprika,0.000146671,1,920.2208589,22
"1 tablespoon dried thyme,2 1/2 tablespoons paprika,2 tablespoons garlic powder,for frying",2 tablespoons salt,0.000100003,1,383.6214834,15
"1 tablespoon dried thyme,2 1/2 tablespoons paprika,2 tablespoons salt,for frying",2 tablespoons garlic powder,0.000100003,1,531.9007092,15
"2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt,for frying",1 tablespoon dried thyme,0.000100003,1,641.008547,15
"1 tablespoon dried thyme,2 tablespoons garlic powder,2 tablespoons salt,for frying",2 1/2 tablespoons paprika,0.000100003,0.9375,862.7070552,15
"1 tablespoon dried thyme,2 1/2 tablespoons paprika,2 tablespoons garlic powder,Salt and pepper",2 tablespoons salt,0.000146671,1,383.6214834,22
"1 tablespoon dried thyme,2 1/2 tablespoons paprika,2 tablespoons salt,Salt and pepper",2 tablespoons garlic powder,0.000146671,1,531.9007092,22
"2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt,Salt and pepper",1 tablespoon dried thyme,0.000146671,1,641.008547,22
"1 tablespoon dried thyme,2 tablespoons garlic powder,2 tablespoons salt,Salt and pepper",2 1/2 tablespoons paprika,0.000146671,1,920.2208589,22
"1 tablespoon dried thyme,2 1/2 tablespoons paprika,2 tablespoons garlic powder,Freshly ground black pepper",2 tablespoons salt,0.00010667,1,383.6214834,16
"1 tablespoon dried thyme,2 1/2 tablespoons paprika,2 tablespoons salt,Freshly ground black pepper",2 tablespoons garlic powder,0.00010667,1,531.9007092,16
"2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt,Freshly ground black pepper",1 tablespoon dried thyme,0.00010667,1,641.008547,16
"1 tablespoon dried thyme,2 tablespoons garlic powder,2 tablespoons salt,Freshly ground black pepper",2 1/2 tablespoons paprika,0.00010667,1,920.2208589,16
"1 tablespoon dried thyme,2 1/2 tablespoons paprika,2 tablespoons garlic powder,Salt and freshly ground black pepper",2 tablespoons salt,0.00010667,1,383.6214834,16
"1 tablespoon dried thyme,2 1/2 tablespoons paprika,2 tablespoons salt,Salt and freshly ground black pepper",2 tablespoons garlic powder,0.00010667,1,531.9007092,16
"2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt,Salt and freshly ground black pepper",1 tablespoon dried thyme,0.00010667,1,641.008547,16
"1 tablespoon dried thyme,2 tablespoons garlic powder,2 tablespoons salt,Salt and freshly ground black pepper",2 1/2 tablespoons paprika,0.00010667,1,920.2208589,16
"1 tablespoon dried thyme,2 1/2 tablespoons paprika,2 tablespoons garlic powder,Salt",2 tablespoons salt,0.000140004,1,383.6214834,21
"1 tablespoon dried thyme,2 1/2 tablespoons paprika,2 tablespoons salt,Salt",2 tablespoons garlic powder,0.000140004,1,531.9007092,21
"2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt,Salt",1 tablespoon dried thyme,0.000140004,1,641.008547,21
"1 tablespoon dried thyme,2 tablespoons garlic powder,2 tablespoons salt,Salt",2 1/2 tablespoons paprika,0.000140004,1,920.2208589,21
"1 tablespoon dried thyme,2 1/2 tablespoons paprika,2 tablespoons garlic powder,recipe follows",2 tablespoons salt,0.000926691,1,383.6214834,139
"1 tablespoon dried thyme,2 1/2 tablespoons paprika,2 tablespoons salt,recipe follows",2 tablespoons garlic powder,0.000926691,1,531.9007092,139
"2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt,recipe follows",1 tablespoon dried thyme,0.000926691,1,641.008547,139
"1 tablespoon dried thyme,2 tablespoons garlic powder,2 tablespoons salt,recipe follows",2 1/2 tablespoons paprika,0.000926691,0.992857143,913.6478528,139
"1 tablespoon dried thyme,1/2 teaspoon salt,2 1/2 tablespoons paprika,2 tablespoons garlic powder",2 tablespoons salt,0.000186672,1,383.6214834,28
"1 tablespoon dried thyme,1/2 teaspoon salt,2 1/2 tablespoons paprika,2 tablespoons salt",2 tablespoons garlic powder,0.000186672,1,531.9007092,28
"1/2 teaspoon salt,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt",1 tablespoon dried thyme,0.000186672,1,641.008547,28
"1 tablespoon dried thyme,1/2 teaspoon salt,2 tablespoons garlic powder,2 tablespoons salt",2 1/2 tablespoons paprika,0.000186672,1,920.2208589,28
"1 tablespoon dried thyme,1 tablespoon olive oil,2 1/2 tablespoons paprika,2 tablespoons garlic powder",2 tablespoons salt,0.00012667,1,383.6214834,19
"1 tablespoon dried thyme,1 tablespoon olive oil,2 1/2 tablespoons paprika,2 tablespoons salt",2 tablespoons garlic powder,0.00012667,1,531.9007092,19
"1 tablespoon olive oil,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt",1 tablespoon dried thyme,0.00012667,1,641.008547,19
"1 tablespoon dried thyme,1 tablespoon olive oil,2 tablespoons garlic powder,2 tablespoons salt",2 1/2 tablespoons paprika,0.00012667,1,920.2208589,19
"1 tablespoon dried thyme,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons olive oil",2 tablespoons salt,0.000133337,1,383.6214834,20
"1 tablespoon dried thyme,2 1/2 tablespoons paprika,2 tablespoons olive oil,2 tablespoons salt",2 tablespoons garlic powder,0.000133337,1,531.9007092,20
"2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons olive oil,2 tablespoons salt",1 tablespoon dried thyme,0.000133337,1,641.008547,20
"1 tablespoon dried thyme,2 tablespoons garlic powder,2 tablespoons olive oil,2 tablespoons salt",2 1/2 tablespoons paprika,0.000133337,1,920.2208589,20
"1 tablespoon dried thyme,2 1/2 tablespoons paprika,2 tablespoons garlic powder,peeled",2 tablespoons salt,0.000140004,1,383.6214834,21
"1 tablespoon dried thyme,2 1/2 tablespoons paprika,2 tablespoons salt,peeled",2 tablespoons garlic powder,0.000140004,1,531.9007092,21
"2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt,peeled",1 tablespoon dried thyme,0.000140004,1,641.008547,21
"1 tablespoon dried thyme,2 tablespoons garlic powder,2 tablespoons salt,peeled",2 1/2 tablespoons paprika,0.000140004,1,920.2208589,21
"1 tablespoon dried thyme,1 teaspoon salt,2 1/2 tablespoons paprika,2 tablespoons garlic powder",2 tablespoons salt,0.000173338,1,383.6214834,26
"1 tablespoon dried thyme,1 teaspoon salt,2 1/2 tablespoons paprika,2 tablespoons salt",2 tablespoons garlic powder,0.000173338,1,531.9007092,26
"1 teaspoon salt,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt",1 tablespoon dried thyme,0.000173338,1,641.008547,26
"1 tablespoon dried thyme,1 teaspoon salt,2 tablespoons garlic powder,2 tablespoons salt",2 1/2 tablespoons paprika,0.000173338,1,920.2208589,26
"1 tablespoon dried thyme,2 1/2 tablespoons paprika,2 tablespoons garlic powder,chopped",2 tablespoons salt,0.00012667,1,383.6214834,19
"1 tablespoon dried thyme,2 1/2 tablespoons paprika,2 tablespoons salt,chopped",2 tablespoons garlic powder,0.00012667,1,531.9007092,19
"2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt,chopped",1 tablespoon dried thyme,0.00012667,1,641.008547,19
"1 tablespoon dried thyme,2 tablespoons garlic powder,2 tablespoons salt,chopped",2 1/2 tablespoons paprika,0.00012667,0.95,874.209816,19
"1 tablespoon dried thyme,2 1/2 tablespoons paprika,recipe follows,Salt and pepper",2 tablespoons garlic powder,0.000120003,1,531.9007092,18
"2 1/2 tablespoons paprika,2 tablespoons garlic powder,recipe follows,Salt and pepper",1 tablespoon dried thyme,0.000120003,1,641.008547,18
"1 tablespoon dried thyme,2 tablespoons garlic powder,recipe follows,Salt and pepper",2 1/2 tablespoons paprika,0.000120003,1,920.2208589,18
"1 tablespoon dried thyme,2 1/2 tablespoons paprika,recipe follows,Salt and freshly ground black pepper",2 tablespoons garlic powder,0.000100003,1,531.9007092,15
"2 1/2 tablespoons paprika,2 tablespoons garlic powder,recipe follows,Salt and freshly ground black pepper",1 tablespoon dried thyme,0.000100003,1,641.008547,15
"1 tablespoon dried thyme,2 tablespoons garlic powder,recipe follows,Salt and freshly ground black pepper",2 1/2 tablespoons paprika,0.000100003,1,920.2208589,15
"1 tablespoon dried thyme,2 1/2 tablespoons paprika,recipe follows,Salt",2 tablespoons garlic powder,0.000140004,1,531.9007092,21
"2 1/2 tablespoons paprika,2 tablespoons garlic powder,recipe follows,Salt",1 tablespoon dried thyme,0.000140004,1,641.008547,21
"1 tablespoon dried thyme,2 tablespoons garlic powder,recipe follows,Salt",2 1/2 tablespoons paprika,0.000140004,1,920.2208589,21
"1 tablespoon dried thyme,1/2 teaspoon salt,2 1/2 tablespoons paprika,recipe follows",2 tablespoons garlic powder,0.000153337,1,531.9007092,23
"1/2 teaspoon salt,2 1/2 tablespoons paprika,2 tablespoons garlic powder,recipe follows",1 tablespoon dried thyme,0.000153337,1,641.008547,23
"1 tablespoon dried thyme,1/2 teaspoon salt,2 tablespoons garlic powder,recipe follows",2 1/2 tablespoons paprika,0.000153337,1,920.2208589,23
"1 tablespoon dried thyme,1 tablespoon olive oil,2 1/2 tablespoons paprika,recipe follows",2 tablespoons garlic powder,0.000100003,1,531.9007092,15
"1 tablespoon olive oil,2 1/2 tablespoons paprika,2 tablespoons garlic powder,recipe follows",1 tablespoon dried thyme,0.000100003,1,641.008547,15
"1 tablespoon dried thyme,1 tablespoon olive oil,2 tablespoons garlic powder,recipe follows",2 1/2 tablespoons paprika,0.000100003,1,920.2208589,15
"1 tablespoon dried thyme,2 1/2 tablespoons paprika,2 tablespoons olive oil,recipe follows",2 tablespoons garlic powder,0.000113336,1,531.9007092,17
"2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons olive oil,recipe follows",1 tablespoon dried thyme,0.000113336,1,641.008547,17
"1 tablespoon dried thyme,2 tablespoons garlic powder,2 tablespoons olive oil,recipe follows",2 1/2 tablespoons paprika,0.000113336,1,920.2208589,17
"1 tablespoon dried thyme,2 1/2 tablespoons paprika,peeled,recipe follows",2 tablespoons garlic powder,0.00012667,1,531.9007092,19
"2 1/2 tablespoons paprika,2 tablespoons garlic powder,peeled,recipe follows",1 tablespoon dried thyme,0.00012667,1,641.008547,19
"1 tablespoon dried thyme,2 tablespoons garlic powder,peeled,recipe follows",2 1/2 tablespoons paprika,0.00012667,1,920.2208589,19
"1 tablespoon dried thyme,1 teaspoon salt,2 1/2 tablespoons paprika,recipe follows",2 tablespoons garlic powder,0.000153337,1,531.9007092,23
"1 teaspoon salt,2 1/2 tablespoons paprika,2 tablespoons garlic powder,recipe follows",1 tablespoon dried thyme,0.000153337,1,641.008547,23
"1 tablespoon dried thyme,1 teaspoon salt,2 tablespoons garlic powder,recipe follows",2 1/2 tablespoons paprika,0.000153337,1,920.2208589,23
"1 tablespoon dried thyme,2 1/2 tablespoons paprika,chopped,recipe follows",2 tablespoons garlic powder,0.00010667,1,531.9007092,16
"2 1/2 tablespoons paprika,2 tablespoons garlic powder,chopped,recipe follows",1 tablespoon dried thyme,0.00010667,1,641.008547,16
"1 tablespoon dried thyme,2 tablespoons garlic powder,chopped,recipe follows",2 1/2 tablespoons paprika,0.00010667,1,920.2208589,16
"1 tablespoon black pepper,1 tablespoon dried thyme,1 teaspoon minced garlic,2 1/2 tablespoons paprika",1 tablespoon onion powder,0.000133337,1,496.6754967,20
"1 tablespoon dried thyme,1 tablespoon onion powder,1 teaspoon minced garlic,2 1/2 tablespoons paprika",1 tablespoon black pepper,0.000133337,1,505.037037,20
"1 tablespoon black pepper,1 tablespoon onion powder,1 teaspoon minced garlic,2 1/2 tablespoons paprika",1 tablespoon dried thyme,0.000133337,1,641.008547,20
"1 tablespoon black pepper,1 tablespoon dried thyme,1 tablespoon onion powder,1 teaspoon minced garlic",2 1/2 tablespoons paprika,0.000133337,0.952380952,876.400818,20
"1 tablespoon black pepper,1 tablespoon dried thyme,1 teaspoon minced garlic,2 1/2 tablespoons paprika",2 tablespoons salt,0.000133337,1,383.6214834,20
"1 tablespoon dried thyme,1 teaspoon minced garlic,2 1/2 tablespoons paprika,2 tablespoons salt",1 tablespoon black pepper,0.000133337,1,505.037037,20
"1 tablespoon black pepper,1 teaspoon minced garlic,2 1/2 tablespoons paprika,2 tablespoons salt",1 tablespoon dried thyme,0.000133337,1,641.008547,20
"1 tablespoon black pepper,1 tablespoon dried thyme,1 teaspoon minced garlic,2 tablespoons salt",2 1/2 tablespoons paprika,0.000133337,0.952380952,876.400818,20
"1 tablespoon dried thyme,1 teaspoon minced garlic,2 1/2 tablespoons paprika,recipe follows",1 tablespoon black pepper,0.00012667,1,505.037037,19
"1 tablespoon black pepper,1 teaspoon minced garlic,2 1/2 tablespoons paprika,recipe follows",1 tablespoon dried thyme,0.00012667,1,641.008547,19
"1 tablespoon black pepper,1 tablespoon dried thyme,1 teaspoon minced garlic,recipe follows",2 1/2 tablespoons paprika,0.00012667,0.95,874.209816,19
"1 tablespoon dried thyme,1 tablespoon onion powder,1 teaspoon minced garlic,2 1/2 tablespoons paprika",2 tablespoons salt,0.000133337,1,383.6214834,20
"1 tablespoon dried thyme,1 teaspoon minced garlic,2 1/2 tablespoons paprika,2 tablespoons salt",1 tablespoon onion powder,0.000133337,1,496.6754967,20
"1 tablespoon onion powder,1 teaspoon minced garlic,2 1/2 tablespoons paprika,2 tablespoons salt",1 tablespoon dried thyme,0.000133337,1,641.008547,20
"1 tablespoon dried thyme,1 tablespoon onion powder,1 teaspoon minced garlic,2 tablespoons salt",2 1/2 tablespoons paprika,0.000133337,0.952380952,876.400818,20
"1 tablespoon dried thyme,1 teaspoon minced garlic,2 1/2 tablespoons paprika,recipe follows",1 tablespoon onion powder,0.00012667,1,496.6754967,19
"1 tablespoon onion powder,1 teaspoon minced garlic,2 1/2 tablespoons paprika,recipe follows",1 tablespoon dried thyme,0.00012667,1,641.008547,19
"1 tablespoon dried thyme,1 tablespoon onion powder,1 teaspoon minced garlic,recipe follows",2 1/2 tablespoons paprika,0.00012667,0.95,874.209816,19
"1 tablespoon dried thyme,1 teaspoon minced garlic,2 1/2 tablespoons paprika,recipe follows",2 tablespoons salt,0.00012667,1,383.6214834,19
"1 teaspoon minced garlic,2 1/2 tablespoons paprika,2 tablespoons salt,recipe follows",1 tablespoon dried thyme,0.00012667,1,641.008547,19
"1 tablespoon dried thyme,1 teaspoon minced garlic,2 tablespoons salt,recipe follows",2 1/2 tablespoons paprika,0.00012667,0.95,874.209816,19
"1 tablespoon black pepper,1 tablespoon dried thyme,1 tablespoon minced garlic,2 1/2 tablespoons paprika",1 tablespoon onion powder,0.000173338,1,496.6754967,26
"1 tablespoon dried thyme,1 tablespoon minced garlic,1 tablespoon onion powder,2 1/2 tablespoons paprika",1 tablespoon black pepper,0.000173338,1,505.037037,26
"1 tablespoon black pepper,1 tablespoon minced garlic,1 tablespoon onion powder,2 1/2 tablespoons paprika",1 tablespoon dried thyme,0.000173338,1,641.008547,26
"1 tablespoon black pepper,1 tablespoon dried thyme,1 tablespoon minced garlic,1 tablespoon onion powder",2 1/2 tablespoons paprika,0.000173338,1,920.2208589,26
